G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304,G305,G306,G307,G308,G309,G310,G311,G312,G313,G314,G315,G316,G317,G318,G319,G320,G321,G322,G323,G324,G325,G326,G327,G328,G329,G330,G331,G332,G333,G334,G335,G336,G337,G338,G339,G340,G341,G342,G343,G344,G345,G346,G347,G348,G349,G350,G351,G352,G353,G354,G355,G356,G357,G358,G359,G360,G361,G362,G363,G364,G365,G366,G367,G368,G369,G370,G371,G372,G373,G374,G375,G376,G377,G378,G379,G380,G381,G382,G383,G384,G385,G386,G387,G388,G389,G390,G391,G392,G393,G394,G395,G396,G397,G398,G399,G400,G401,G402,G403,G404,G405,G406,G407,G408,G409,G410,G411,G412,G413,G414,G415,G416,G417,G418,G419,G420,G421,G422,G423,G424,G425
0,11,4,21,11,0,3,10,4,5,19,30,31,32,30,20,9,11,20,20,12,29,35,0,31,13,17,0,12,28,9,7,10,8,20,16,40,10,19,9,12,2,22,18,13,10,9,4,3,36,21,27,12,0,6,7,30,29,20,11,32,13,7,16,34,33,12,1,5,11,35,40,16,19,21,25,20,13,11,3,4,8,0,23,3,24,18,1,18,16,9,16,20,10,14,4,18,0,11,4,16,12,3,7,8,29,11,4,1,0,22,26,31,6,17,12,20,4,21,25,21,23,21,21,28,27,25,12,32,24,8,2,0,4,8,19,0,19,22,0,15,26,18,22,29,24,19,20,20,32,18,5,8,44,21,25,11,26,19,33,2,28,11,31,16,15,10,25,18,28,33,2,12,17,7,19,4,34,4,14,14,6,25,4,17,39,2,35,0,27,27,26,17,10,23,36,34,0,2,24,18,30,7,7,0,18,0,30,12,29,2,11,5,23,0,0,23,34,5,1,35,37,16,12,13,3,25,26,37,25,17,23,0,13,19,35,11,19,18,16,12,8,8,10,12,9,8,0,9,10,1,14,16,3,13,14,13,15,11,16,34,10,8,11,16,13,6,7,14,9,15,0,13,14,30,11,17,21,22,13,15,5,7,19,8,26,13,19,24,35,39,20,17,20,18,0,10,0,19,12,19,0,17,4,29,17,0,19,2,0,23,9,19,4,8,35,40,5,32,23,33,29,14,27,6,1,19,9,14,6,10,17,9,28,11,7,25,4,2,11,32,0,10,0,0,0,8,11,0,53,35,17,25,22,20,6,4,13,5,13,15,19,0,1,5,0,3,15,20,2,13,24,28,4,0,14,41,29,33,36,6,10,18,23,28,5,5,3,7,18,11,14,15,10,12,16,10,37,22,13,16,17,8,0,0,16,27,15,14,2,14,11,22,5,4,16,7,30,1,9,0,29,24,1,7
2,19,6,33,19,5,11,7,0,6,22,22,10,6,19,24,13,1,5,18,28,20,16,3,18,31,10,11,13,10,35,0,25,14,7,31,14,22,36,22,24,22,40,24,21,16,28,14,25,10,8,0,9,14,18,15,31,26,9,13,25,19,10,7,10,10,5,8,17,17,29,7,13,11,36,16,12,13,15,12,11,20,3,23,8,30,24,11,17,20,7,14,9,9,14,11,22,15,23,18,23,7,10,14,12,39,18,5,4,13,11,21,7,21,10,19,11,5,21,23,17,16,9,3,6,18,31,23,46,19,5,4,16,17,12,19,27,25,8,44,10,7,0,7,26,22,26,41,42,29,27,10,6,31,20,23,8,33,7,13,7,32,6,16,14,8,14,33,24,23,28,13,19,12,4,8,5,26,7,8,15,12,33,11,28,32,4,41,0,16,9,15,13,2,15,32,25,5,8,17,6,16,15,22,15,14,0,16,1,13,0,18,16,8,34,24,0,0,24,20,0,25,9,11,10,8,20,15,24,11,14,29,13,8,4,16,7,10,19,16,7,8,9,4,0,5,25,18,10,8,15,30,18,27,22,19,21,22,17,20,33,10,7,12,22,22,13,11,18,0,17,23,31,16,15,10,21,18,10,14,2,5,0,16,3,30,14,11,17,27,37,32,23,12,19,13,13,0,13,27,48,8,9,12,38,19,8,42,18,12,27,0,13,12,3,26,10,16,32,19,14,11,13,24,8,0,17,1,15,4,16,15,6,1,7,17,44,30,23,11,18,9,18,0,14,9,23,18,7,10,4,0,11,9,23,12,15,11,6,0,6,13,4,12,11,26,23,10,20,7,20,8,5,37,3,12,27,10,12,20,0,14,0,6,23,7,14,19,0,23,10,11,15,10,9,12,9,6,7,10,19,29,33,26,17,0,30,18,13,8,15,5,26,6,9,11,5,32,4,26,0,12,15,2,14
12,26,6,29,15,7,13,12,6,11,22,20,8,0,0,9,12,3,0,15,36,15,15,4,17,28,6,5,4,7,8,36,18,5,48,4,16,7,19,7,15,13,23,2,0,18,18,0,10,5,22,15,37,15,16,13,26,20,0,9,7,10,10,16,24,24,15,9,9,28,30,9,14,18,35,20,20,11,14,18,16,31,14,18,5,13,16,22,7,28,8,24,1,16,12,18,14,28,22,25,16,18,26,6,5,17,28,14,18,22,5,12,11,29,10,15,13,4,19,21,16,16,12,6,10,10,22,13,37,14,4,8,24,6,2,10,20,16,0,41,14,38,19,21,24,7,6,19,19,16,36,10,8,8,21,17,5,2,2,14,22,15,0,3,21,16,12,18,10,9,20,20,22,15,22,7,16,14,24,9,14,27,16,5,45,25,0,10,25,12,7,18,22,9,12,16,1,3,19,12,7,1,26,23,14,19,14,11,4,0,7,24,18,38,25,7,3,6,0,3,23,16,7,15,9,13,12,2,12,14,13,17,29,6,5,6,15,5,22,19,10,18,17,5,1,2,25,19,5,0,0,7,0,36,19,11,15,16,14,15,17,34,27,22,19,13,9,19,34,3,13,34,22,13,0,18,27,8,0,17,0,11,5,20,9,13,2,1,9,9,16,21,5,13,16,26,16,18,8,20,23,8,16,1,0,22,24,19,46,29,28,0,13,20,0,23,11,7,8,17,1,4,25,18,18,10,23,4,19,12,25,20,7,16,11,9,0,9,9,24,24,25,24,0,26,23,30,26,22,28,34,21,24,8,20,7,5,1,10,0,4,12,18,27,11,28,24,4,17,13,25,6,5,16,1,0,4,11,13,17,23,5,13,1,2,31,21,5,18,22,3,6,21,13,1,7,18,22,30,27,17,19,24,10,0,2,23,0,0,11,25,0,7,21,25,1,0,5,0,20,4,15,27,10,10
12,21,0,9,0,0,1,13,12,9,12,19,25,8,5,8,16,15,9,10,18,8,26,0,29,11,19,1,9,27,44,20,9,0,17,31,19,28,27,20,36,26,30,14,11,45,20,16,0,33,28,11,0,6,9,10,28,27,0,18,0,19,8,4,9,12,14,24,38,11,9,19,0,15,0,8,14,0,5,10,3,23,6,1,0,11,19,33,8,32,6,27,0,20,12,18,3,22,10,14,0,12,24,1,13,4,30,10,11,10,12,12,39,22,17,5,23,7,20,20,15,17,14,8,12,17,14,0,20,19,11,16,19,9,10,21,0,13,9,0,18,20,16,17,17,11,17,29,32,7,33,5,7,0,15,10,4,7,21,25,23,12,14,7,2,14,3,8,18,23,27,21,4,18,34,8,20,6,30,5,8,15,13,10,31,7,5,0,27,34,23,18,17,15,21,26,21,0,9,6,17,6,31,15,3,20,23,11,12,2,10,19,3,6,24,20,5,11,21,15,7,26,18,25,11,24,17,9,21,23,7,0,23,5,14,10,23,19,36,27,17,27,20,2,2,17,25,20,26,15,0,10,16,20,2,0,1,1,7,11,5,20,24,25,19,10,9,17,26,7,3,28,21,28,14,29,18,10,1,24,4,6,2,9,3,14,15,22,36,25,22,30,3,27,10,9,0,18,10,18,7,14,5,9,6,14,17,1,10,23,21,8,13,14,0,24,32,7,4,28,15,17,34,13,18,16,25,9,16,16,22,22,6,0,19,0,20,3,33,0,0,18,12,0,12,14,11,13,10,0,7,8,8,0,11,11,11,3,26,6,19,14,16,19,0,3,8,1,11,19,23,16,26,18,29,20,16,24,11,0,9,11,8,13,9,19,3,7,15,14,0,2,22,12,0,5,22,5,12,10,3,11,26,22,5,11,36,10,1,7,21,4,17,7,20,7,15,5,12,7,0,30,38,9,0
1,21,17,18,19,5,11,18,17,5,0,0,9,22,22,19,16,14,14,10,4,0,17,0,12,0,12,2,10,36,27,29,14,19,19,12,6,33,13,8,30,10,14,12,14,0,5,39,18,34,28,21,25,14,12,11,29,33,4,33,6,0,0,8,31,35,19,10,14,25,23,42,19,41,7,28,38,12,17,22,5,22,8,6,14,21,27,30,19,27,6,23,11,23,22,20,12,15,15,14,6,8,12,7,31,6,18,1,1,11,23,25,44,23,26,17,31,7,19,18,13,15,11,4,6,25,13,3,13,23,6,16,14,35,34,32,17,22,24,0,18,21,36,35,24,21,19,14,12,23,30,11,16,20,15,17,17,30,23,22,12,27,23,15,0,9,2,15,36,30,22,21,7,16,25,5,12,8,23,4,6,2,26,23,11,11,12,4,15,34,23,3,0,9,17,19,25,13,7,0,3,4,12,15,20,20,7,0,0,8,7,39,29,7,3,5,25,37,19,1,7,23,13,17,1,28,20,10,20,1,0,8,28,23,19,12,6,6,21,12,9,30,27,15,26,1,6,2,15,14,1,10,11,14,3,6,8,4,18,30,20,0,14,24,19,12,11,9,4,16,8,24,34,34,36,39,22,15,8,30,10,1,3,2,4,16,16,20,34,19,19,38,10,42,23,6,0,12,24,34,34,12,0,14,36,20,20,35,10,0,4,17,3,2,0,10,19,22,13,6,0,0,2,13,25,5,16,12,8,14,10,24,12,15,31,0,14,0,29,0,13,20,19,8,7,16,9,16,1,29,28,33,23,18,2,4,5,9,36,14,34,13,2,10,0,22,20,13,8,26,12,2,6,0,10,5,0,1,8,18,37,24,0,15,17,6,0,22,7,13,0,6,18,9,0,5,12,20,13,8,9,12,10,2,0,8,46,38,24,5,13,10,31,0,15,30,36,26,36,14,8,11,24,12,14
2,23,27,17,22,16,7,6,15,16,8,7,13,0,17,21,6,0,10,15,9,0,17,6,0,2,2,17,15,26,26,0,17,38,0,32,6,41,7,2,28,0,6,16,24,20,28,27,21,15,41,5,7,30,20,11,23,28,2,39,9,32,14,9,17,15,0,2,17,0,1,2,11,18,8,4,17,19,25,29,3,17,5,9,29,17,20,13,25,18,7,22,32,2,12,3,9,0,11,5,9,25,9,10,31,1,0,2,13,5,6,16,0,14,7,19,11,0,12,14,12,17,15,8,10,20,14,14,12,18,0,9,11,23,16,0,32,5,5,17,0,0,27,35,28,37,37,24,20,26,11,1,7,31,0,10,14,20,0,13,5,32,1,16,17,15,9,20,30,5,0,24,37,15,13,3,7,18,17,9,13,18,26,18,19,42,0,2,20,27,27,11,10,28,21,1,0,27,7,18,24,35,0,0,0,19,3,14,26,51,5,24,0,11,27,13,0,7,31,20,0,24,13,17,4,42,33,19,24,13,11,26,7,5,1,28,29,4,15,1,0,22,19,8,27,7,24,17,16,20,25,28,5,0,0,8,7,0,17,35,25,15,28,28,11,3,8,6,0,13,3,0,12,0,15,24,24,12,8,32,18,5,17,16,26,16,8,0,8,0,5,43,20,23,25,10,15,0,17,18,31,6,28,0,1,12,0,18,23,3,15,43,18,22,13,14,7,5,13,0,9,8,0,22,22,0,8,15,4,14,5,32,24,17,1,31,0,56,0,16,6,20,28,24,5,18,10,21,0,26,13,24,21,27,0,5,13,1,27,6,37,11,0,18,28,34,19,7,1,41,23,7,0,0,13,29,23,7,5,10,6,23,10,2,0,35,18,16,22,17,11,14,16,7,4,5,0,6,0,0,20,29,15,6,11,0,32,30,25,8,17,6,11,1,4,25,8,4,19,4,8,23,23,4,12
13,9,16,22,7,2,11,13,7,10,19,21,14,10,0,40,8,22,5,22,40,41,18,18,12,26,3,7,6,27,4,5,0,11,12,28,20,26,16,6,2,7,13,16,16,7,10,19,15,2,5,13,9,5,21,39,0,28,29,15,32,12,17,0,0,23,18,5,20,26,33,3,11,19,29,10,31,2,23,5,11,2,5,0,30,8,24,22,26,36,11,0,22,6,12,19,20,14,12,24,39,7,7,9,12,12,7,2,0,6,1,5,24,14,21,0,1,12,9,0,1,20,23,9,0,0,19,26,1,19,26,40,7,1,24,11,3,13,22,24,3,17,5,6,18,20,8,5,13,15,47,45,25,32,8,26,7,0,13,13,17,9,3,21,26,41,21,0,7,12,0,5,4,6,28,25,7,8,15,11,4,13,5,0,35,23,0,5,4,7,37,16,7,9,34,12,6,0,20,26,12,4,11,12,3,0,0,8,23,20,5,3,16,20,27,27,15,3,1,5,8,0,24,21,5,8,4,4,27,19,10,18,7,19,4,15,14,16,0,20,0,20,26,10,2,17,10,4,11,14,0,0,21,35,0,18,47,0,20,29,11,18,26,11,20,20,9,20,7,16,13,11,11,12,13,13,12,22,0,45,9,2,16,6,6,7,0,9,2,18,1,7,1,14,6,0,18,13,17,9,20,9,9,16,0,16,16,30,18,2,22,16,18,16,6,16,24,17,7,22,16,13,16,0,11,0,0,19,27,22,0,21,7,0,10,33,34,9,0,8,17,13,0,24,34,0,7,50,0,28,19,12,14,17,14,10,7,3,13,43,0,5,0,0,6,3,18,0,2,17,0,4,29,15,17,6,7,8,16,21,0,10,0,27,14,5,4,15,0,20,7,30,35,1,1,19,2,0,4,18,31,30,18,12,16,12,0,8,4,3,0,21,24,24,28,11,12,23,2,36,0,4,25,29,17
9,27,20,29,12,10,12,17,19,15,6,0,0,0,0,40,2,14,3,5,0,0,39,6,0,19,33,0,8,13,4,9,0,12,20,32,12,0,6,20,21,12,6,10,17,0,0,13,13,0,2,22,33,32,36,16,0,18,11,27,46,3,12,5,4,18,14,3,8,13,13,39,36,40,13,14,3,13,26,0,48,0,40,15,37,16,20,14,17,27,15,3,15,24,20,17,16,14,13,18,25,13,14,17,19,18,16,15,16,6,23,32,25,1,19,9,22,17,22,16,14,23,24,16,15,6,1,26,1,0,53,11,23,14,28,16,9,9,17,22,0,19,10,6,16,31,34,23,11,21,4,8,30,42,0,13,50,18,32,30,32,20,4,12,8,10,22,16,19,14,6,12,4,0,19,25,12,5,3,7,17,6,24,14,22,11,12,37,0,21,20,0,14,17,19,2,21,4,16,19,10,9,18,22,17,23,18,13,15,22,24,14,1,0,8,12,8,4,8,16,21,20,16,13,9,7,15,18,11,24,12,14,5,18,5,9,4,5,0,14,3,21,21,16,5,19,25,14,3,8,13,15,20,22,0,23,27,7,7,14,11,3,14,5,17,17,7,15,4,2,9,16,20,22,21,13,4,11,1,5,6,0,34,29,52,23,28,22,20,0,0,1,19,9,1,1,32,20,8,0,20,10,4,12,4,17,7,16,14,24,27,3,1,9,9,22,27,25,0,0,4,24,41,22,21,13,20,14,20,3,0,15,14,35,32,25,8,0,0,6,6,11,8,23,10,5,4,38,4,11,8,9,14,17,19,24,30,11,12,33,0,16,11,21,26,12,28,15,18,22,1,0,4,0,2,2,14,8,0,13,9,24,3,26,17,7,19,28,16,0,3,29,33,3,0,11,5,26,16,2,0,13,24,18,4,13,4,2,3,36,20,11,11,6,11,25,18,20,10,28,13,9,25,28,24
0,28,8,15,4,5,4,11,21,16,0,0,6,17,13,34,3,16,5,8,0,11,12,0,13,6,15,0,2,8,11,21,2,12,20,27,0,7,10,13,14,15,14,14,15,24,8,8,17,16,18,23,22,0,27,10,11,33,10,17,0,13,21,22,18,20,25,23,16,38,0,13,16,27,23,35,2,22,0,15,24,16,17,29,8,27,17,6,7,16,19,11,5,14,3,0,2,13,19,22,24,4,6,8,9,9,11,13,14,20,18,17,9,0,18,11,24,2,15,14,6,6,6,6,13,6,21,18,18,1,27,23,30,4,11,10,14,10,23,39,10,5,4,3,7,21,30,18,0,0,26,38,0,10,32,33,20,7,19,18,25,22,12,18,12,0,23,19,9,4,9,17,0,6,21,21,10,4,2,10,28,20,19,11,22,12,19,44,3,21,9,0,13,21,21,13,36,25,25,20,13,12,17,19,16,2,17,17,0,0,9,10,0,7,11,12,8,8,13,16,17,36,10,11,13,0,13,23,0,18,6,7,7,25,20,22,17,0,4,9,7,22,11,22,7,15,21,12,3,11,18,14,13,16,6,32,15,21,2,5,15,21,18,0,0,3,8,28,31,11,18,17,8,7,13,9,0,0,4,26,22,15,12,13,0,11,5,1,4,8,15,24,34,8,17,21,37,17,15,8,21,14,2,5,4,9,0,0,8,0,20,18,20,15,0,8,15,0,0,14,13,10,15,16,33,10,38,19,26,6,12,7,8,6,10,8,0,0,3,7,2,16,27,22,0,20,0,16,5,7,11,18,22,20,17,22,30,8,8,18,5,20,8,30,8,7,22,19,23,20,10,11,0,17,3,0,19,25,6,6,4,5,0,11,19,6,22,10,0,0,5,18,19,8,3,7,11,0,18,25,9,0,12,24,25,6,21,17,8,43,14,0,16,16,8,31,17,16,17,16,12,5,13,10,9
0,17,2,0,1,1,3,9,13,9,4,9,21,20,0,3,0,16,0,0,4,32,0,7,7,7,0,15,4,7,13,29,11,14,13,22,0,25,16,8,9,15,18,13,6,43,17,13,26,27,20,12,4,0,24,9,0,8,10,16,0,14,14,13,7,6,23,29,14,4,8,16,35,2,12,16,23,20,15,4,33,5,30,15,9,29,14,5,5,10,20,18,0,25,11,0,2,9,10,6,3,10,10,10,12,17,21,19,14,40,12,11,21,21,20,15,41,6,22,22,10,8,8,12,20,6,25,31,22,22,0,30,26,18,15,19,25,9,15,30,0,0,4,8,8,8,8,5,1,13,21,34,6,16,34,10,5,14,20,11,17,15,5,10,1,31,40,17,2,5,20,32,12,33,35,18,0,5,15,20,24,28,7,0,18,8,13,35,3,33,35,20,9,10,22,16,6,30,22,14,10,10,9,7,5,0,17,23,7,1,16,24,17,23,19,13,8,11,14,10,1,24,11,12,11,0,4,10,0,8,1,2,10,24,26,29,29,3,14,10,11,21,1,26,12,13,8,4,17,29,16,4,10,18,8,31,21,17,7,6,11,8,8,8,18,27,27,23,13,14,23,19,4,3,15,14,0,1,12,21,8,20,0,25,4,17,0,13,0,29,3,20,6,6,39,37,22,2,28,25,15,24,16,15,12,10,2,6,13,8,26,15,9,2,0,12,27,8,4,11,20,25,24,15,13,5,41,24,19,15,18,12,10,9,23,32,33,27,15,10,17,14,28,13,0,19,2,9,5,7,10,17,21,17,9,8,13,10,17,1,17,6,1,27,0,6,16,12,13,9,15,27,7,26,13,0,19,34,15,7,1,10,4,13,27,12,32,6,0,13,17,6,2,13,13,9,17,0,12,13,6,9,23,28,21,5,17,19,6,26,2,6,31,30,12,10,7,11,16,15,1,14,21,14,7
18,14,17,0,16,3,14,19,12,6,9,13,14,20,8,14,28,42,19,17,13,6,26,18,0,15,17,19,13,6,7,28,19,17,6,20,15,4,10,17,20,18,13,9,7,18,9,17,24,9,0,7,18,21,17,17,2,0,16,15,36,18,13,9,4,9,27,27,6,26,20,0,3,15,29,3,7,8,23,3,15,9,23,4,18,16,8,6,8,11,22,23,10,22,14,8,11,14,12,11,11,13,12,9,12,22,28,19,5,16,5,23,25,17,5,10,42,17,31,26,12,11,14,14,18,15,0,41,12,23,25,2,20,13,10,17,28,12,13,28,0,20,13,14,22,20,11,11,19,21,0,6,11,24,27,0,12,14,20,13,22,24,15,17,5,29,31,10,5,6,9,22,14,31,39,21,0,5,20,20,14,18,11,6,3,0,22,36,0,16,28,26,3,5,24,25,0,9,5,3,4,7,8,7,6,11,10,8,9,19,28,24,13,18,11,3,3,12,18,11,0,5,11,3,2,15,10,0,7,10,7,4,10,9,12,13,18,9,17,11,11,19,0,28,21,16,12,10,22,36,25,10,13,20,0,19,30,0,14,9,0,4,0,4,12,24,26,10,0,0,15,24,20,25,35,28,10,12,39,2,18,0,13,28,29,11,7,31,11,26,0,11,8,4,35,30,16,0,28,22,6,2,11,13,12,7,12,7,1,24,24,0,3,18,16,19,13,0,4,10,19,17,9,10,11,11,36,21,0,9,7,23,19,5,7,6,14,17,1,1,27,8,16,3,21,10,17,19,12,8,3,2,5,8,7,8,11,18,33,0,28,0,5,31,16,20,27,15,9,4,10,21,0,0,17,9,14,19,7,10,14,26,16,11,14,2,28,12,14,17,26,11,1,13,10,5,21,20,21,15,4,0,3,14,23,16,0,5,4,16,9,25,26,16,16,0,13,13,7,24,1,9,23,21,8
31,9,24,6,21,0,14,23,16,12,16,15,6,0,14,8,3,11,15,20,0,12,23,14,20,5,26,15,7,17,11,28,21,17,0,13,11,8,7,8,13,20,24,23,20,16,5,8,11,0,0,12,20,21,0,20,41,29,23,1,41,19,18,13,15,28,34,20,0,11,21,15,0,14,0,7,36,13,23,21,0,22,0,0,8,1,3,5,11,19,22,23,24,4,2,5,11,14,17,24,32,10,9,7,9,19,26,15,0,0,0,20,0,6,12,9,6,15,26,18,3,6,11,7,4,15,2,4,22,25,48,10,10,0,0,4,21,15,17,33,16,30,10,4,20,30,23,18,23,10,23,11,0,3,38,19,5,1,12,12,28,34,26,26,12,0,11,13,21,11,0,9,13,4,24,23,8,6,10,8,9,22,8,4,11,15,18,22,19,1,3,15,5,8,14,25,7,2,8,12,10,9,13,15,13,8,4,4,8,9,4,0,0,14,11,7,7,14,19,15,6,2,9,0,0,29,24,2,10,16,14,5,11,2,8,6,15,9,9,12,8,17,3,25,27,11,22,15,5,18,30,22,11,20,0,14,33,0,20,14,1,19,3,0,0,0,12,6,9,1,13,19,18,22,31,27,14,9,38,20,23,17,8,12,5,0,5,0,22,10,25,15,25,8,16,15,29,17,21,6,6,0,7,12,20,15,25,8,0,3,12,2,14,28,19,12,1,18,39,45,44,21,4,26,43,4,21,19,0,11,1,21,7,14,9,0,9,31,22,15,37,14,18,6,41,5,18,16,6,26,11,0,0,6,12,17,21,6,33,0,37,0,5,11,3,22,32,16,11,13,12,13,0,0,28,11,2,12,8,8,6,9,6,7,2,0,16,6,13,4,24,23,13,11,1,1,21,8,24,34,24,2,0,9,28,20,2,21,20,14,0,17,10,5,28,9,41,20,1,25,7,0,17,21,8
22,4,19,12,12,0,5,13,16,16,15,13,10,10,32,14,2,2,18,34,12,31,0,13,44,0,11,19,0,18,13,24,12,15,8,15,0,18,8,0,3,14,23,24,21,27,12,8,10,10,14,14,3,18,2,4,34,18,15,8,32,2,9,2,7,28,24,4,0,0,0,3,6,37,20,13,0,23,36,14,25,3,24,4,12,0,6,3,10,25,18,13,29,20,16,13,10,6,4,11,21,15,19,18,16,22,30,24,12,15,12,23,0,19,31,20,0,13,26,20,8,15,24,20,16,8,20,0,24,25,32,32,14,15,18,8,13,10,1,11,6,13,2,0,10,20,20,16,14,23,29,4,17,12,15,9,16,13,20,13,21,21,11,12,1,0,18,24,33,24,11,24,28,5,10,10,13,14,3,0,13,28,13,7,19,27,8,0,29,21,13,29,14,7,0,12,0,5,21,26,14,6,11,16,14,10,16,21,17,5,0,0,6,14,21,23,17,11,11,13,13,12,7,2,8,19,16,7,6,21,16,1,11,2,14,9,18,8,0,15,4,13,6,12,21,1,15,7,0,6,20,15,6,12,6,19,17,7,17,10,13,5,4,23,17,14,15,0,4,11,12,11,7,9,13,13,9,2,14,19,0,19,0,23,22,14,14,0,24,5,32,1,3,7,7,7,31,20,14,0,10,21,27,22,37,29,36,16,8,3,16,3,3,6,2,17,26,16,14,0,5,9,0,7,0,0,10,15,17,13,9,19,0,10,22,6,0,15,8,0,0,14,22,9,33,9,6,3,2,27,14,5,6,13,16,18,20,0,22,5,23,14,3,1,0,11,25,5,4,20,16,12,5,16,38,10,0,14,10,4,1,1,7,24,10,15,14,7,14,6,16,17,13,12,8,9,20,7,9,8,10,24,34,22,0,10,13,28,21,23,0,0,5,8,24,21,46,19,9,15,12,7,25,26,14
13,10,19,23,7,11,4,4,12,12,4,4,12,0,17,6,14,10,8,20,7,6,15,23,0,10,15,27,8,2,1,13,0,16,26,30,0,0,5,18,17,5,0,0,4,9,14,25,25,14,12,11,0,0,15,1,26,10,19,23,0,2,13,3,7,34,28,12,25,11,0,0,20,0,9,11,6,9,0,11,5,8,11,30,5,7,14,3,8,27,12,0,25,24,18,12,9,7,10,21,33,3,12,13,7,8,17,18,11,17,9,27,5,15,9,8,6,0,15,13,4,15,28,28,25,9,0,34,1,10,20,15,32,13,18,1,4,7,0,10,16,0,7,13,11,10,14,16,13,9,30,4,28,14,4,5,11,6,9,0,5,9,10,25,23,8,17,7,8,9,12,28,24,30,6,0,11,24,6,0,19,14,36,27,3,12,14,0,8,7,10,34,14,11,14,39,19,0,17,25,7,0,4,14,13,15,13,8,3,6,11,6,0,3,19,29,20,4,0,9,18,20,7,20,25,0,0,6,2,27,18,0,6,0,12,3,9,8,0,18,2,11,5,0,11,0,0,0,3,13,8,1,6,0,8,21,0,17,5,0,19,12,12,32,17,5,10,3,22,0,2,9,17,20,15,7,1,0,22,10,8,4,19,5,22,4,13,12,30,14,16,1,6,0,6,4,14,1,8,2,8,39,26,5,21,9,12,0,1,1,12,4,17,31,24,21,13,0,9,3,18,15,2,18,16,4,11,4,23,0,16,28,16,1,35,22,0,5,13,12,25,0,13,3,13,17,0,0,12,0,0,0,11,18,17,14,12,18,21,7,0,21,9,29,40,7,21,0,0,18,13,9,14,1,34,16,2,6,0,2,23,8,11,26,0,5,0,4,19,22,11,0,2,14,24,23,19,0,8,6,0,0,21,23,5,2,6,0,0,43,21,1,8,4,0,5,24,7,22,8,16,13,21,11,0
